,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
83,20537,10326,10211,4,32872,20270,1331,16549,7542,10343,633,16323,6396,9927,12602,698,7,1367,2159,4827,6764,3564
84,3455,1657,1798,5,19348,12794,1006,9619,4397,6377,471,9729,3312,6417,6554,535,7,748,312,4053,4749,2388
85,576,255,321,6,30732,20160,2100,15864,7145,10585,1001,14868,5293,9575,10572,1099,7,222,249,3040,7016,3346
86,6995,3695,3300,7,9913,6104,442,5172,2309,3274,238,4741,1911,2830,3809,204,7,583,411,1591,2140,1280
87,803,391,412,8,28162,18456,1564,14295,6784,9470,757,13867,4881,8986,9706,807,7,209,201,3163,5802,3364
88,140,77,63,9,40114,28824,3465,20708,9393,15102,1869,19406,5684,13722,11290,1596,7,1638,355,2870,9967,4454
89,31,10,21,10,7494,4671,499,3752,1770,2413,240,3742,1484,2258,2823,259,7,544,206,933,1479,906
90,184,87,97,11,20142,13069,1437,10069,4615,6617,649,10073,3621,6452,7073,788,7,755,746,2799,4160,2088
91,2414,1130,1284,12,51722,34008,2443,26083,12119,17492,1238,25639,9123,16516,17714,1205,7,2027,691,3045,10431,6014
92,17283,8720,8563,13,34997,21235,1315,17895,8315,10985,668,17102,6852,10250,13762,647,7,583,600,3908,7166,4296
93,19882,10285,9597,14,22606,13300,808,11695,5397,7024,416,10911,4635,6276,9306,392,7,105,422,2307,4145,2714
94,670,284,386,15,45594,31267,3462,23372,10749,16192,1643,22222,7147,15075,14327,1819,7,271,427,3354,10259,5216
95,263,143,120,16,17065,12437,1691,8543,4065,6212,779,8522,2297,6225,4628,912,7,293,344,1886,4406,1855
96,6052,3013,3039,17,84455,58752,6353,42951,20097,30351,3127,41504,13103,28401,25703,3226,7,1425,1680,6886,19087,8695
97,1407,700,707,18,9210,5891,575,4728,2105,3051,253,4482,1642,2840,3319,322,7,46,207,1092,2177,1131
98,5871,3138,2733,19,153448,107519,8467,80904,35751,57733,4374,72544,22758,49786,45929,4093,7,4832,2387,9854,34471,14432
99,3253,1669,1584,20,46405,31382,2918,23022,10828,15719,1414,23383,7720,15663,15023,1504,7,1198,959,5274,10070,5856
100,1716,807,909,21,21800,14806,1587,11227,4974,7764,784,10573,3531,7042,6994,803,7,265,244,3303,5556,2848
101,15165,7701,7464,22,16803,9137,416,8522,4002,4679,216,8281,3823,4458,7666,200,7,1583,2643,3152,3638,2528
102,79412,43127,36285,23,87332,50504,3765,47179,20596,28507,2165,40153,18156,21997,36828,1600,7,5152,11795,12812,18983,10995
103,10900,5486,5414,24,12181,6187,487,6135,2724,3132,253,6046,2991,3055,5994,234,7,825,1215,1565,1994,1436
104,5910,2942,2968,25,7644,5125,527,3801,1756,2594,264,3843,1312,2531,2519,263,7,140,129,1682,1782,572
105,35612,18161,17451,26,39648,22267,1211,20175,9398,11566,634,19473,8772,10701,17381,577,7,1275,2606,5279,7172,4794
106,5110,2692,2418,27,100751,70104,6099,51872,24002,36364,2947,48879,15139,33740,30647,3152,7,2078,788,4949,22769,11345
107,131,63,68,28,5899,4089,425,2937,1348,2066,182,2962,939,2023,1810,243,7,33,27,699,1525,866
108,414,186,228,29,5000,3424,331,2528,1180,1753,157,2472,801,1671,1576,174,7,56,22,348,1268,686
109,210,99,111,30,34744,22909,2231,17538,8030,11707,1067,17206,6004,11202,11835,1164,7,1013,478,4058,7996,4061
110,112566,57389,55177,31,127914,72673,4345,65348,30327,37619,2014,62566,27512,35054,55241,2331,7,3549,5892,18351,23191,16483
111,120,48,72,32,31822,21013,2290,16050,7407,10826,1148,15772,5585,10187,10809,1142,7,572,376,4182,7355,3710
112,5127,2588,2539,33,7430,4735,348,3688,1835,2373,140,3742,1380,2362,2695,208,7,46,84,1362,1514,899
113,1031,511,520,34,73436,49075,4374,37767,16993,25930,2130,35669,12524,23145,24361,2244,7,2027,741,7092,17024,7543
114,17,7,10,35,14416,9752,946,7429,3489,5133,497,6987,2368,4619,4664,449,7,829,230,1423,3310,1554
115,128,56,72,36,7057,4176,474,3617,1600,2212,250,3440,1476,1964,2881,224,7,246,285,460,1327,784
116,100,45,55,37,35017,24707,2502,17975,8174,12799,1235,17042,5134,11908,10310,1267,7,3694,663,3332,8565,3939
117,19820,10138,9682,38,23625,14828,1480,12076,5385,7642,782,11549,4363,7186,8797,698,7,845,2011,3344,4666,2308
118,11096,5550,5546,39,23172,14752,1152,11648,5424,7452,558,11524,4224,7300,8420,594,7,770,1184,4476,5160,2626
119,194,76,118,40,54332,37473,4273,28175,12602,19803,2227,26157,8487,17670,16859,2046,7,2019,574,4772,12561,6265
120,2109,1054,1055,41,44891,30172,2566,23028,10438,15800,1239,21863,7491,14372,14719,1327,7,680,3917,5266,10227,5169
121,4071,2068,2003,42,11342,7082,618,5787,2641,3659,291,5555,2132,3423,4260,327,7,51,17,1300,2588,1193
122,2509,1223,1286,43,10772,7219,722,5485,2674,3699,346,5287,1767,3520,3553,376,7,243,162,1094,2365,1313
123,4631,2285,2346,44,27198,17967,1437,13746,6350,9127,698,13452,4612,8840,9231,739,7,382,404,2486,5519,3381
124,692,352,340,45,5384,3781,325,2679,1269,1903,155,2705,827,1878,1603,170,7,116,57,840,1266,648
125,2325,1217,1108,46,39109,27365,4120,19956,9241,14124,1956,19153,5912,13241,11744,2164,7,1097,411,4871,10155,4303
126,13774,6816,6958,47,20606,11961,782,10246,4962,6065,389,10360,4464,5896,8645,393,7,71,309,2579,4314,2623
127,1089,564,525,48,21222,14829,1485,10817,5015,7672,728,10405,3248,7157,6393,757,7,1020,183,1404,4411,2111
128,21341,11011,10330,49,23889,12998,833,12283,5721,6821,416,11606,5429,6177,10891,417,7,463,989,2626,4306,3165
129,130,64,66,50,4915,3607,468,2478,1170,1853,234,2437,683,1754,1308,234,7,237,66,436,1376,515
130,150,44,106,51,47932,32961,3362,24400,11448,16858,1517,23532,7429,16103,14971,1845,7,1701,512,4395,11771,5140
131,47917,24037,23880,52,122821,77901,5538,62016,29330,39956,2716,60805,22860,37945,44920,2822,7,7424,12938,18015,24326,13311
132,222,81,141,53,7769,4980,707,3985,1849,2564,332,3784,1368,2416,2789,375,7,58,22,723,1560,888
133,108,37,71,54,29239,20314,2258,14888,6969,10488,1098,14351,4525,9826,8925,1160,7,3057,1211,3312,7439,3595
134,12,6,6,55,5743,3988,405,2978,1323,2124,204,2765,901,1864,1755,201,7,81,37,354,1364,553
135,10558,5388,5170,56,11906,6216,344,6036,2883,3266,190,5870,2920,2950,5690,154,7,949,1133,2162,2268,1084
136,928,311,617,57,72967,46897,4568,37298,17666,24335,2266,35669,13107,22562,26070,2302,7,303,606,8390,14509,8393
137,21,8,13,58,4262,2618,176,2096,1024,1316,80,2166,864,1302,1644,96,7,18,18,813,905,639
138,156940,79651,77289,59,218893,129226,7643,111017,51198,66537,3800,107876,45187,62689,89667,3843,7,4746,10295,26971,40617,25218
139,11100,5709,5391,60,12508,6836,667,6492,2913,3620,323,6016,2800,3216,5672,344,7,152,436,2360,2567,1688
140,17771,8783,8988,61,92103,61268,5272,47014,21741,31443,2598,45089,15264,29825,30835,2674,7,3101,1688,9590,20094,10866
141,440,202,238,62,18128,12064,1051,9084,4446,6052,476,9044,3032,6012,6064,575,7,460,106,1926,3751,2035
142,357,184,173,63,3682,2475,216,1844,898,1255,116,1838,618,1220,1207,100,7,4,9,276,874,450
143,43177,21714,21463,64,48126,26659,1899,24271,11580,13385,936,23855,10581,13274,21467,963,7,6516,6197,7854,9064,5869
144,50831,26064,24767,65,119826,77950,5666,61374,28015,40272,2563,58452,20774,37678,41876,3103,7,2063,3086,13791,27019,15048
145,18552,9380,9172,66,22011,12325,752,11221,5091,6333,344,10790,4798,5992,9686,408,7,612,1150,2961,4010,2969
146,4893,2464,2429,67,12136,7472,595,6149,2909,3880,301,5987,2395,3592,4664,294,7,74,136,1906,2765,1709
147,394,201,193,68,31107,22207,2148,15816,7398,11497,1004,15291,4581,10710,8900,1144,7,762,317,2441,7048,3404
148,203,94,109,69,53525,37377,4587,27093,12269,19140,2224,26432,8195,18237,16148,2363,7,3884,682,5732,13718,6012
149,379,159,220,70,14121,8507,907,7096,3245,4304,468,7025,2822,4203,5614,439,7,549,253,2128,2600,1489
150,35,9,26,71,28961,19459,2241,14687,6780,9917,1026,14274,4732,9542,9502,1215,7,1952,610,3646,7096,3686
151,14984,7950,7034,72,31942,19230,1245,16940,7436,10461,650,15002,6233,8769,12712,595,7,111,623,3686,6509,4014
152,2766,1361,1405,73,9578,6005,510,4885,2250,3063,260,4693,1751,2942,3573,250,7,270,106,857,2052,1122
153,256,133,123,74,45104,31373,2012,22654,10505,16000,993,22450,7077,15373,13731,1019,7,624,181,1680,10014,4647
154,1548,730,818,75,28261,18842,1756,14368,6466,9689,896,13893,4740,9153,9419,860,7,1816,359,3123,6577,3511
155,19331,9623,9708,76,26921,16843,1327,13440,6375,8455,622,13481,5093,8388,10078,705,7,874,1396,5202,5786,3716
156,49966,25071,24895,77,63446,40308,3147,32004,14551,20487,1495,31442,11621,19821,23138,1652,7,1304,1630,10940,13301,8522
157,63486,34329,29157,78,209591,146160,9015,111383,47402,79694,5016,98208,31742,66466,63431,3999,7,1249,2163,8940,41739,15454
158,618,283,335,79,39204,26509,2194,19550,9328,13268,1017,19654,6413,13241,12695,1177,7,831,260,2553,8839,5097
159,96,36,60,80,35192,22253,1881,17391,8337,10979,897,17801,6527,11274,12939,984,7,262,385,5305,6834,3970
160,30933,15777,15156,81,44295,26078,1652,22470,10272,13422,824,21825,9169,12656,18217,828,7,596,1643,5470,8328,6005
161,12251,6219,6032,82,13844,7966,435,7016,3296,4106,236,6828,2968,3860,5878,199,7,1238,1764,2263,2754,1957
162,1504,698,806,83,18539,12990,1264,9316,4225,6644,580,9223,2877,6346,5549,684,7,368,202,2104,4822,2131
163,1305,602,703,84,8082,5140,487,4035,1840,2586,227,4047,1493,2554,2942,260,7,64,100,959,1757,942
164,3202,1553,1649,85,10707,7113,583,5371,2490,3585,278,5336,1808,3528,3594,305,7,26,27,868,2375,1116
165,87,44,43,86,24049,16498,1360,12091,5735,8361,696,11958,3821,8137,7551,664,7,421,143,1624,5201,3171
166,144,54,90,87,38797,25837,2224,19857,8868,13531,1119,18940,6634,12306,12960,1105,7,1709,610,3683,9113,5002
167,10,3,7,88,2283,1553,156,1145,523,797,73,1138,382,756,730,83,7,77,12,371,538,260
168,5259,2330,2929,89,348156,247965,21596,181975,82611,133922,11752,166181,52138,114043,100191,9844,7,8810,2207,16847,72890,33839
169,3433,1753,1680,90,3839,2512,305,1959,914,1304,159,1880,672,1208,1327,146,7,21,36,803,983,514
170,827,456,371,91,12887,8636,856,6701,3047,4577,416,6186,2127,4059,4251,440,7,37,42,1209,2934,1533
171,7361,3676,3685,92,41305,27660,2717,20841,9451,14185,1218,20464,6989,13475,13645,1499,7,673,589,6089,9972,5227
172,39455,20600,18855,93,43593,24394,1680,22699,10375,13109,890,20894,9609,11285,19199,790,7,714,2693,6461,7772,5246
173,18547,9692,8855,94,43175,26360,1838,22283,10450,13851,948,20892,8383,12509,16815,890,7,534,1036,3658,8975,5151
174,68321,34217,34104,96,77554,48632,4100,38905,18070,24524,2030,38649,14541,24108,28922,2070,7,2397,3752,12324,15747,10133
175,605,192,413,97,89178,63083,6944,45117,21227,32559,3531,44061,13537,30524,26095,3413,7,3845,777,6287,21518,9896
176,737,345,392,98,7284,4769,359,3643,1736,2428,166,3641,1300,2341,2515,193,7,24,86,1072,1626,1156
177,6850,3644,3206,99,76917,52460,5282,39445,18288,27473,2524,37472,12485,24987,24457,2758,7,4498,3451,9088,18107,8037
178,30853,15924,14929,100,34305,21405,1805,17686,8137,11314,895,16619,6528,10091,12900,910,7,2051,1967,6221,6777,3855
179,17157,9004,8153,101,598710,449062,33569,314957,140288,240929,19343,283753,75620,208133,149648,14226,7,11833,874,12155,97226,46978
180,52,22,30,102,41823,29044,3067,21604,9876,15467,1565,20219,6642,13577,12779,1502,7,2546,410,2848,9191,4139
181,193,53,140,103,31755,21166,2088,16124,7669,11022,956,15631,5487,10144,10589,1132,7,1240,507,2943,6867,4149
182,353,146,207,104,15316,10831,1157,7885,3634,5645,567,7431,2245,5186,4485,590,7,541,176,1625,4149,1650
183,267,130,137,105,15350,10646,1410,7848,3638,5528,708,7502,2384,5118,4704,702,7,188,179,1025,3415,1718
184,13260,6760,6500,106,65009,44094,4131,32986,15226,22539,2004,32023,10468,21555,20915,2127,7,1037,1116,7692,15948,8134
185,5374,2650,2724,107,79003,54940,5203,40403,18365,28236,2518,38600,11896,26704,24063,2685,7,3138,1499,7643,18427,10082
186,2367,1160,1207,108,104833,74537,8068,53816,23852,38720,4139,51017,15200,35817,30296,3929,7,2779,862,8393,26073,13225
187,23477,12165,11312,109,37833,24340,1841,19441,8881,12820,988,18392,6872,11520,13493,853,7,825,912,3675,7892,4858
188,611,308,303,110,7202,4654,427,3681,1655,2362,194,3521,1229,2292,2548,233,7,305,58,1213,1777,1119
189,37806,20218,17588,111,41112,24997,1790,21961,9646,13739,1004,19151,7893,11258,16115,786,7,2406,1327,5107,7952,4669
190,31484,16174,15310,112,34829,18685,1064,17852,8333,9748,529,16977,8040,8937,16144,535,7,2029,3105,5251,6488,4712
191,6037,3126,2911,113,6712,3576,199,3489,1555,1860,113,3223,1507,1716,3136,86,7,159,226,1067,1290,858
192,5060,2528,2532,114,20193,12350,727,9997,4730,6188,320,10196,4034,6162,7843,407,7,1305,500,1490,4254,2354
193,5432,2778,2654,115,12945,7630,471,6478,3100,3809,217,6467,2646,3821,5315,254,7,634,1299,2212,2469,1536
194,5070,2502,2568,116,11444,6850,420,5644,2619,3372,190,5800,2322,3478,4594,230,7,856,308,1994,2369,1210
195,46,18,28,117,7682,4952,354,3830,1861,2470,162,3852,1370,2482,2730,192,7,39,77,879,1563,915
196,4528,2337,2191,118,5163,2930,161,2649,1232,1521,81,2514,1105,1409,2233,80,7,20,61,981,1089,641
197,3373,1690,1683,119,3684,2033,113,1827,873,1052,64,1857,876,981,1651,49,7,95,65,444,695,391
198,50,20,30,1,18082,11638,1130,9000,4301,5915,487,9082,3359,5723,6444,643,8,340,192,1293,4033,2144
199,2866,1425,1441,2,31424,21734,2270,16036,7383,11128,1017,15388,4782,10606,9690,1253,8,218,425,2765,7683,4016
200,95,34,61,3,28380,19654,2105,14241,6786,9999,1006,14139,4484,9655,8726,1099,8,2108,662,4013,7197,3435
201,20537,10326,10211,4,32872,20270,1331,16549,7542,10343,633,16323,6396,9927,12602,698,8,1367,2159,4827,6764,3564
202,3455,1657,1798,5,19348,12794,1006,9619,4397,6377,471,9729,3312,6417,6554,535,8,748,312,4053,4749,2388
203,576,255,321,6,30732,20160,2100,15864,7145,10585,1001,14868,5293,9575,10572,1099,8,222,249,3040,7016,3346
204,6995,3695,3300,7,9913,6104,442,5172,2309,3274,238,4741,1911,2830,3809,204,8,583,411,1591,2140,1280
205,803,391,412,8,28162,18456,1564,14295,6784,9470,757,13867,4881,8986,9706,807,8,209,201,3163,5802,3364
206,140,77,63,9,40114,28824,3465,20708,9393,15102,1869,19406,5684,13722,11290,1596,8,1638,355,2870,9967,4454
207,31,10,21,10,7494,4671,499,3752,1770,2413,240,3742,1484,2258,2823,259,8,544,206,933,1479,906
208,184,87,97,11,20142,13069,1437,10069,4615,6617,649,10073,3621,6452,7073,788,8,755,746,2799,4160,2088
209,2414,1130,1284,12,51722,34008,2443,26083,12119,17492,1238,25639,9123,16516,17714,1205,8,2027,691,3045,10431,6014
210,17283,8720,8563,13,34997,21235,1315,17895,8315,10985,668,17102,6852,10250,13762,647,8,583,600,3908,7166,4296
211,19882,10285,9597,14,22606,13300,808,11695,5397,7024,416,10911,4635,6276,9306,392,8,105,422,2307,4145,2714
212,670,284,386,15,45594,31267,3462,23372,10749,16192,1643,22222,7147,15075,14327,1819,8,271,427,3354,10259,5216
213,263,143,120,16,17065,12437,1691,8543,4065,6212,779,8522,2297,6225,4628,912,8,293,344,1886,4406,1855
214,6052,3013,3039,17,84455,58752,6353,42951,20097,30351,3127,41504,13103,28401,25703,3226,8,1425,1680,6886,19087,8695
215,1407,700,707,18,9210,5891,575,4728,2105,3051,253,4482,1642,2840,3319,322,8,46,207,1092,2177,1131
216,5871,3138,2733,19,153448,107519,8467,80904,35751,57733,4374,72544,22758,49786,45929,4093,8,4832,2387,9854,34471,14432
217,3253,1669,1584,20,46405,31382,2918,23022,10828,15719,1414,23383,7720,15663,15023,1504,8,1198,959,5274,10070,5856
218,1716,807,909,21,21800,14806,1587,11227,4974,7764,784,10573,3531,7042,6994,803,8,265,244,3303,5556,2848
219,15165,7701,7464,22,16803,9137,416,8522,4002,4679,216,8281,3823,4458,7666,200,8,1583,2643,3152,3638,2528
220,79412,43127,36285,23,87332,50504,3765,47179,20596,28507,2165,40153,18156,21997,36828,1600,8,5152,11795,12812,18983,10995
221,10900,5486,5414,24,12181,6187,487,6135,2724,3132,253,6046,2991,3055,5994,234,8,825,1215,1565,1994,1436
222,5910,2942,2968,25,7644,5125,527,3801,1756,2594,264,3843,1312,2531,2519,263,8,140,129,1682,1782,572
223,35612,18161,17451,26,39648,22267,1211,20175,9398,11566,634,19473,8772,10701,17381,577,8,1275,2606,5279,7172,4794
224,5110,2692,2418,27,100751,70104,6099,51872,24002,36364,2947,48879,15139,33740,30647,3152,8,2078,788,4949,22769,11345
225,131,63,68,28,5899,4089,425,2937,1348,2066,182,2962,939,2023,1810,243,8,33,27,699,1525,866
226,414,186,228,29,5000,3424,331,2528,1180,1753,157,2472,801,1671,1576,174,8,56,22,348,1268,686
